microcode,district,province,region,population,population_m,population_f,population_age_00_04_yr,population_age_05_14_yr,population_age_15_34_yr,population_age_35_44_yr,population_age_45_54_yr,population_age_55_64_yr,population_age_65_up_yr
630230000057,CASORIA,Napoli,CAMPANIA,2456,1208,1248,138,336,712,405,349,280,233
630230000058,CASORIA,Napoli,CAMPANIA,579,274,305,31,73,188,90,103,65,29
630230000059,CASORIA,Napoli,CAMPANIA,396,202,194,19,42,109,58,69,43,57
630230000060,CASORIA,Napoli,CAMPANIA,2042,1050,992,94,270,586,349,317,223,206
630230000061,CASORIA,Napoli,CAMPANIA,362,176,186,19,42,111,67,45,40,38
630230000062,CASORIA,Napoli,CAMPANIA,1667,839,828,87,208,475,273,255,165,203
630230000063,CASORIA,Napoli,CAMPANIA,476,235,241,21,66,139,58,96,31,66
630230000064,CASORIA,Napoli,CAMPANIA,457,227,230,18,54,140,58,94,47,45
630230000065,CASORIA,Napoli,CAMPANIA,1175,583,592,59,127,356,169,175,142,146
630230000066,CASORIA,Napoli,CAMPANIA,503,250,253,22,48,117,62,83,64,107
630230000067,CASORIA,Napoli,CAMPANIA,367,186,181,15,28,105,48,47,60,63
630230000068,CASORIA,Napoli,CAMPANIA,702,353,349,32,74,166,105,112,84,130
630230000069,CASORIA,Napoli,CAMPANIA,387,181,206,20,56,94,55,62,39,61
630230000070,CASORIA,Napoli,CAMPANIA,1153,543,610,54,149,312,166,198,136,137
630230000071,CASORIA,Napoli,CAMPANIA,607,299,308,27,61,183,76,106,87,67
630230000072,CASORIA,Napoli,CAMPANIA,1138,557,581,81,166,341,190,164,112,85
630230000074,CASORIA,Napoli,CAMPANIA,69,35,34,3,6,29,4,19,6,2
630230000075,CASORIA,Napoli,CAMPANIA,14,10,4,0,0,5,5,1,2,1
630230000076,CASORIA,Napoli,CAMPANIA,4,2,2,0,0,0,0,0,0,4
630230000077,CASORIA,Napoli,CAMPANIA,397,191,206,24,48,88,65,52,57,64
630230000078,CASORIA,Napoli,CAMPANIA,557,283,274,18,63,144,66,92,56,118
630230000079,CASORIA,Napoli,CAMPANIA,738,351,387,29,66,173,97,125,100,148
630230000080,CASORIA,Napoli,CAMPANIA,275,128,147,4,24,73,26,50,42,56
630230000081,CASORIA,Napoli,CAMPANIA,1,1,0,0,0,0,0,0,0,1
630230000082,CASORIA,Napoli,CAMPANIA,797,386,411,38,87,200,115,133,104,120
630230000083,CASORIA,Napoli,CAMPANIA,282,139,143,8,23,77,32,39,53,50
630230000084,CASORIA,Napoli,CAMPANIA,408,186,222,11,33,70,48,49,51,146
630230000085,CASORIA,Napoli,CAMPANIA,478,227,251,13,43,147,57,81,64,73
630230000086,CASORIA,Napoli,CAMPANIA,180,93,87,14,26,57,25,22,14,21
630230000087,CASORIA,Napoli,CAMPANIA,2,1,1,0,0,0,0,0,1,1
630230000088,CASORIA,Napoli,CAMPANIA,1285,639,646,72,166,368,200,239,121,120
630230000089,CASORIA,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630230000090,CASORIA,Napoli,CAMPANIA,1236,621,615,52,150,330,215,190,110,190
630230000091,CASORIA,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630230000092,CASORIA,Napoli,CAMPANIA,505,242,263,15,56,120,54,97,57,106
630230000093,CASORIA,Napoli,CAMPANIA,337,171,166,17,28,100,40,68,41,43
630230000094,CASORIA,Napoli,CAMPANIA,409,198,211,18,47,110,65,67,42,60
630230000095,CASORIA,Napoli,CAMPANIA,943,451,492,27,106,263,94,216,128,108
630230000096,CASORIA,Napoli,CAMPANIA,793,389,404,33,77,193,106,93,104,186
630230000097,CASORIA,Napoli,CAMPANIA,1400,699,701,57,153,360,200,232,200,199
630230000100,CASORIA,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630230000101,CASORIA,Napoli,CAMPANIA,582,282,300,21,64,130,85,80,61,141
630230000102,CASORIA,Napoli,CAMPANIA,22,10,12,2,2,2,3,3,5,6
630230000103,CASORIA,Napoli,CAMPANIA,427,199,228,22,37,86,47,51,63,121
630230000104,CASORIA,Napoli,CAMPANIA,489,242,247,26,63,130,64,67,57,83
630230000105,CASORIA,Napoli,CAMPANIA,288,141,147,15,28,78,37,45,33,51
630230000106,CASORIA,Napoli,CAMPANIA,916,448,468,40,94,229,127,150,108,166
630230000107,CASORIA,Napoli,CAMPANIA,704,334,370,26,70,151,103,100,80,175
630230000108,CASORIA,Napoli,CAMPANIA,1135,542,593,47,118,233,157,149,125,306
630230000109,CASORIA,Napoli,CAMPANIA,667,317,350,32,56,159,79,100,87,154
630230000110,CASORIA,Napoli,CAMPANIA,568,261,307,31,59,152,85,68,86,87
630230000111,CASORIA,Napoli,CAMPANIA,1942,973,969,118,280,567,239,260,254,221
630230000112,CASORIA,Napoli,CAMPANIA,343,169,174,20,28,109,34,67,47,39
630230000113,CASORIA,Napoli,CAMPANIA,165,83,82,4,27,49,20,27,22,15
630230000114,CASORIA,Napoli,CAMPANIA,641,322,319,35,60,176,56,92,102,120
630230000115,CASORIA,Napoli,CAMPANIA,579,273,306,32,54,145,71,96,88,94
630230000116,CASORIA,Napoli,CAMPANIA,943,472,471,49,122,231,133,130,112,165
630230000117,CASORIA,Napoli,CAMPANIA,1010,487,523,46,106,222,161,139,124,210
630230000118,CASORIA,Napoli,CAMPANIA,429,212,217,21,51,104,61,55,75,63
630230000119,CASORIA,Napoli,CAMPANIA,518,259,259,23,58,123,75,64,80,96
630230000120,CASORIA,Napoli,CAMPANIA,245,107,138,13,34,61,35,41,29,32
630230000121,CASORIA,Napoli,CAMPANIA,1154,566,588,51,108,324,165,134,201,170
630230000122,CASORIA,Napoli,CAMPANIA,248,121,127,14,26,69,31,40,35,33
630230000124,CASORIA,Napoli,CAMPANIA,664,331,333,37,89,197,109,94,75,64
630230000125,CASORIA,Napoli,CAMPANIA,922,463,459,53,100,245,118,124,120,163
630230000126,CASORIA,Napoli,CAMPANIA,966,455,511,36,97,225,121,146,142,200
630230000127,CASORIA,Napoli,CAMPANIA,1207,610,597,69,140,349,185,214,145,106
630230000128,CASORIA,Napoli,CAMPANIA,1136,557,579,60,181,318,179,173,116,109
630230000129,CASORIA,Napoli,CAMPANIA,676,323,353,22,68,162,84,89,110,142
630230000133,CASORIA,Napoli,CAMPANIA,390,200,190,23,82,96,78,74,27,9
630230000134,CASORIA,Napoli,CAMPANIA,170,85,85,25,31,59,24,20,9,2
630230000135,CASORIA,Napoli,CAMPANIA,1,0,1,0,0,1,0,0,0,0
630230000136,CASORIA,Napoli,CAMPANIA,25,11,14,0,2,4,3,4,3,9
630230000137,CASORIA,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630230000138,CASORIA,Napoli,CAMPANIA,4,1,3,0,0,2,0,2,0,0
630230000140,CASORIA,Napoli,CAMPANIA,126,55,71,8,10,26,11,19,12,40
630230000142,CASORIA,Napoli,CAMPANIA,6,1,5,1,0,1,3,0,0,1
630240000001,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,374,184,190,21,50,108,52,59,39,45
630240000002,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,656,318,338,37,85,167,93,110,70,94
630240000003,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,411,198,213,20,55,114,55,66,38,62
630240000004,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,635,315,320,43,82,161,104,86,66,94
630240000005,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,576,288,288,27,66,173,70,87,73,79
630240000006,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,627,295,332,32,90,161,87,89,65,104
630240000007,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,620,269,351,37,57,154,80,82,63,147
630240000008,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,511,241,270,27,65,111,82,63,58,105
630240000009,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,1333,646,687,75,192,348,211,189,145,173
630240000010,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,606,288,318,30,67,163,94,89,82,81
630240000011,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,785,383,402,44,101,227,100,122,95,95
630240000012,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,562,262,300,35,62,127,83,78,70,107
630240000013,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,357,188,169,16,46,108,41,60,41,46
630240000014,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,294,147,147,20,28,86,29,47,37,47
630240000015,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,417,214,203,28,39,106,48,71,43,83
630240000016,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,435,215,220,20,49,118,48,65,51,85
630240000017,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,362,166,196,16,34,86,52,49,39,86
630240000018,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,457,230,227,26,47,133,59,74,48,71
630240000019,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,388,185,203,23,48,83,60,59,44,71
630240000020,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,1089,547,542,54,158,293,150,160,125,149
630240000021,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,878,426,452,54,119,245,116,128,117,98
630240000022,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,536,255,281,21,68,114,61,74,56,142
630240000023,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,360,174,186,27,43,103,51,45,41,50
630240000024,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,311,147,164,12,35,58,40,54,28,85
630240000025,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,426,194,232,14,35,101,38,64,75,98
630240000026,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,174,82,92,6,14,45,11,27,38,33
630240000027,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,263,123,140,10,20,52,42,31,34,74
630240000028,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,704,345,359,37,70,146,91,102,83,175
630240000029,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,391,173,218,10,45,68,53,56,45,115
630240000030,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,541,250,291,12,62,109,65,61,80,152
630240000031,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,407,186,221,19,43,94,50,48,53,99
630240000032,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,383,185,198,14,44,93,57,59,43,73
630240000033,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,540,260,280,27,57,131,71,82,64,108
630240000034,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,587,275,312,21,61,125,82,91,67,141
630240000035,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,474,220,254,18,41,108,57,78,75,97
630240000036,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,449,213,236,30,36,104,50,65,56,109
630240000037,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,485,214,271,18,56,104,62,69,63,113
630240000038,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,321,145,176,11,22,60,38,47,39,104
630240000039,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,303,133,170,8,25,70,32,45,41,81
630240000040,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,384,172,212,12,36,80,37,57,46,116
630240000041,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,369,168,201,10,24,66,42,51,55,120
630240000042,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,357,167,190,13,39,64,59,50,59,72
630240000043,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,980,480,500,57,132,268,161,129,104,130
630240000044,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,413,206,207,13,32,91,47,59,61,109
630240000045,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,415,183,232,19,43,90,58,55,59,91
630240000046,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,526,235,291,14,58,114,57,93,69,121
630240000047,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,564,245,319,15,50,127,63,92,85,131
630240000048,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,401,196,205,20,45,85,53,46,64,88
630240000049,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,613,291,322,17,55,148,75,89,93,136
630240000050,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,545,259,286,16,59,136,68,86,63,116
630240000051,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,719,361,358,22,66,173,80,111,111,157
630240000052,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,368,170,198,14,32,92,41,53,57,79
630240000053,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,678,309,369,24,58,141,71,100,99,185
630240000054,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,530,243,287,19,39,136,49,85,67,135
630240000055,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,307,141,166,10,27,66,29,44,45,87
630240000056,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,484,227,257,23,61,111,61,60,70,96
630240000057,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,553,261,292,22,48,117,60,88,62,156
630240000058,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,835,415,420,36,84,187,119,122,104,184
630240000059,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,621,285,336,19,54,138,69,88,88,166
630240000060,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,293,148,145,16,33,62,40,36,36,71
630240000061,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,530,249,281,17,51,107,60,83,71,141
630240000062,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,362,169,193,7,31,75,39,49,44,116
630240000063,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,255,131,124,10,20,54,36,33,35,67
630240000064,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,404,180,224,8,38,84,46,57,60,112
630240000065,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,504,218,286,18,60,103,68,78,54,123
630240000066,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,611,284,327,27,66,142,82,78,87,127
630240000067,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,625,295,330,19,56,130,70,89,80,180
630240000068,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,436,199,237,29,45,86,57,81,40,97
630240000069,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,374,176,198,7,31,70,51,61,57,97
630240000070,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,532,239,293,19,47,109,57,81,63,156
630240000071,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,505,230,275,11,45,113,47,79,64,145
630240000072,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,531,240,291,22,62,120,66,71,72,118
630240000073,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,402,170,232,19,30,88,51,55,50,108
630240000074,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,408,183,225,11,40,88,38,54,61,115
630240000075,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,450,205,245,24,38,97,58,62,65,107
630240000076,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,440,194,246,17,40,100,50,68,58,107
630240000077,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,376,180,196,7,26,82,41,68,60,92
630240000078,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,449,213,236,13,40,91,63,66,60,116
630240000079,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,400,188,212,14,30,85,52,54,56,108
630240000080,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,458,205,253,23,33,110,48,56,49,139
630240000081,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,370,165,205,11,34,73,47,64,51,90
630240000082,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,550,270,280,30,57,138,64,86,67,108
630240000083,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,352,156,196,23,36,76,39,36,60,82
630240000084,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,382,186,196,14,43,79,54,48,51,92
630240000085,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,470,211,259,19,32,93,66,62,60,138
630240000086,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,305,156,149,7,23,74,35,56,41,70
630240000087,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,672,332,340,25,65,146,85,121,75,157
630240000088,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,383,167,216,13,43,79,46,54,52,95
630240000089,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,369,171,198,11,40,94,48,57,41,76
630240000090,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,303,139,164,13,26,78,39,36,42,68
630240000091,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,288,147,141,14,34,75,30,45,36,53
630240000092,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,720,350,370,34,91,197,112,112,73,101
630240000093,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,771,374,397,35,98,223,97,97,110,110
630240000094,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,410,206,204,12,40,104,55,59,60,80
630240000095,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,347,161,186,8,32,91,38,65,45,68
630240000096,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,473,230,243,21,50,124,48,62,67,100
630240000097,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,553,280,273,23,58,150,68,88,71,96
630240000098,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,938,450,488,57,110,279,113,159,99,121
630240000099,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,502,245,257,35,53,131,79,54,74,77
630240000100,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,748,369,379,24,61,213,87,105,147,110
630240000101,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,395,190,205,10,20,111,36,50,88,79
630240000102,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,363,173,190,5,30,97,32,62,87,50
630240000103,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,586,289,297,26,70,154,89,78,76,94
630240000104,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,1203,592,611,77,173,332,192,168,122,138
630240000105,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,1321,640,681,87,170,410,178,202,108,166
630240000106,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,1231,601,630,54,162,334,177,213,133,158
630240000107,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,783,384,399,44,72,187,132,129,74,144
630240000108,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,496,238,258,13,41,131,54,90,68,99
630240000109,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,520,246,274,22,47,141,47,82,79,101
630240000110,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,1290,639,651,72,154,360,157,184,155,208
630240000111,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,1445,716,729,77,179,416,191,188,179,217
630240000112,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,900,424,476,23,75,242,94,136,193,136
630240000113,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,761,352,409,40,89,199,100,104,113,115
630240000114,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,991,499,492,51,118,296,121,158,129,120
630240000115,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,924,448,476,50,139,274,146,143,84,90
630240000116,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,1572,776,796,90,222,443,236,204,165,211
630240000117,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,986,498,488,53,109,267,138,154,104,161
630240000122,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,131,73,58,7,16,33,23,24,12,16
630240000123,CASTELLAMMARE DI STABIA,Napoli,CAMPANIA,83,42,41,3,9,27,8,20,5,10
630250000001,CASTELLO DI CISTERNA,Napoli,CAMPANIA,1591,761,830,111,189,431,253,234,148,224
630250000002,CASTELLO DI CISTERNA,Napoli,CAMPANIA,1733,854,879,113,208,501,267,256,218,172
630250000003,CASTELLO DI CISTERNA,Napoli,CAMPANIA,788,394,394,56,93,196,147,128,72,95
630250000004,CASTELLO DI CISTERNA,Napoli,CAMPANIA,705,350,355,41,82,176,135,91,79,103
630250000005,CASTELLO DI CISTERNA,Napoli,CAMPANIA,908,454,454,33,114,214,170,109,120,148
630250000006,CASTELLO DI CISTERNA,Napoli,CAMPANIA,1469,703,766,100,187,372,228,197,169,216
630250000007,CASTELLO DI CISTERNA,Napoli,CAMPANIA,432,213,219,22,43,98,60,77,57,75
630250000016,CASTELLO DI CISTERNA,Napoli,CAMPANIA,83,44,39,2,11,20,13,14,15,8
630250000017,CASTELLO DI CISTERNA,Napoli,CAMPANIA,95,50,45,6,10,27,9,17,18,8
630250000018,CASTELLO DI CISTERNA,Napoli,CAMPANIA,30,16,14,5,1,13,5,2,1,2
630250000021,CASTELLO DI CISTERNA,Napoli,CAMPANIA,73,38,35,3,14,13,15,16,6,6
630260000001,CERCOLA,Napoli,CAMPANIA,1257,581,676,62,127,317,158,176,178,239
630260000002,CERCOLA,Napoli,CAMPANIA,844,422,422,35,88,245,106,144,134,91
630260000003,CERCOLA,Napoli,CAMPANIA,893,425,468,33,84,184,128,119,115,230
630260000004,CERCOLA,Napoli,CAMPANIA,690,319,371,30,60,187,97,102,106,109
630260000005,CERCOLA,Napoli,CAMPANIA,861,420,441,29,61,236,94,114,174,153
630260000006,CERCOLA,Napoli,CAMPANIA,14,6,8,0,2,3,2,2,0,6
630260000007,CERCOLA,Napoli,CAMPANIA,494,241,253,27,42,120,67,65,70,104
630260000008,CERCOLA,Napoli,CAMPANIA,792,368,424,39,82,203,121,116,105,126
630260000009,CERCOLA,Napoli,CAMPANIA,791,380,411,47,85,162,116,108,74,200
630260000010,CERCOLA,Napoli,CAMPANIA,992,476,516,38,129,247,144,189,152,94
630260000011,CERCOLA,Napoli,CAMPANIA,1039,508,531,54,143,263,181,163,111,124
630260000012,CERCOLA,Napoli,CAMPANIA,742,348,394,34,65,178,105,94,111,155
630260000013,CERCOLA,Napoli,CAMPANIA,959,472,487,40,119,223,132,142,151,152
630260000014,CERCOLA,Napoli,CAMPANIA,413,192,221,18,45,103,57,44,68,77
630260000015,CERCOLA,Napoli,CAMPANIA,989,486,503,53,130,247,142,163,116,138
630260000016,CERCOLA,Napoli,CAMPANIA,760,381,379,27,88,207,104,122,111,101
630260000017,CERCOLA,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630260000018,CERCOLA,Napoli,CAMPANIA,554,290,264,31,64,143,99,59,66,91
630260000019,CERCOLA,Napoli,CAMPANIA,785,359,426,46,79,207,125,114,86,128
630260000020,CERCOLA,Napoli,CAMPANIA,961,466,495,50,124,257,139,125,111,155
630260000021,CERCOLA,Napoli,CAMPANIA,859,448,411,46,114,252,107,98,124,117
630260000022,CERCOLA,Napoli,CAMPANIA,1489,722,767,79,198,396,232,220,159,205
630260000028,CERCOLA,Napoli,CAMPANIA,16,9,7,2,2,3,1,0,2,6
630260000029,CERCOLA,Napoli,CAMPANIA,268,129,139,14,45,61,52,42,23,30
630260000033,CERCOLA,Napoli,CAMPANIA,7,2,5,0,0,2,0,1,3,1
630260000037,CERCOLA,Napoli,CAMPANIA,538,258,280,19,50,126,67,91,80,104
630270000001,CICCIANO,Napoli,CAMPANIA,73,34,39,5,6,20,6,19,7,9
630270000002,CICCIANO,Napoli,CAMPANIA,343,163,180,11,28,90,48,58,52,56
630270000003,CICCIANO,Napoli,CAMPANIA,252,122,130,7,19,77,26,35,39,49
630270000004,CICCIANO,Napoli,CAMPANIA,104,50,54,2,7,32,12,18,14,19
630270000005,CICCIANO,Napoli,CAMPANIA,373,176,197,17,39,96,43,75,48,54
630270000006,CICCIANO,Napoli,CAMPANIA,58,21,37,1,6,14,8,8,11,10
630270000007,CICCIANO,Napoli,CAMPANIA,321,148,173,13,31,64,44,54,38,77
630270000008,CICCIANO,Napoli,CAMPANIA,179,78,101,7,19,35,29,22,22,45
630270000009,CICCIANO,Napoli,CAMPANIA,325,162,163,10,26,73,36,64,48,67
630270000010,CICCIANO,Napoli,CAMPANIA,69,33,36,1,2,13,8,8,8,29
630270000011,CICCIANO,Napoli,CAMPANIA,316,150,166,12,23,85,36,53,33,73
630270000012,CICCIANO,Napoli,CAMPANIA,198,90,108,7,23,41,30,29,31,37
630270000013,CICCIANO,Napoli,CAMPANIA,392,190,202,19,45,99,50,55,53,72
630270000014,CICCIANO,Napoli,CAMPANIA,311,156,155,14,26,84,36,69,40,41
630270000015,CICCIANO,Napoli,CAMPANIA,370,186,184,17,36,88,41,73,51,64
630270000016,CICCIANO,Napoli,CAMPANIA,341,163,178,15,30,85,42,49,48,72
630270000017,CICCIANO,Napoli,CAMPANIA,240,116,124,7,32,52,43,35,30,41
630270000018,CICCIANO,Napoli,CAMPANIA,231,110,121,6,22,46,16,40,32,70
630270000019,CICCIANO,Napoli,CAMPANIA,276,134,142,7,24,71,36,41,49,47
630270000020,CICCIANO,Napoli,CAMPANIA,307,142,165,16,33,77,49,55,26,51
630270000021,CICCIANO,Napoli,CAMPANIA,325,163,162,13,21,90,40,61,44,55
630270000022,CICCIANO,Napoli,CAMPANIA,530,264,266,21,60,127,84,84,63,91
630270000023,CICCIANO,Napoli,CAMPANIA,386,194,192,12,27,115,51,81,43,57
630270000024,CICCIANO,Napoli,CAMPANIA,418,214,204,16,61,104,69,52,58,58
630270000025,CICCIANO,Napoli,CAMPANIA,345,173,172,13,49,94,58,48,43,40
630270000026,CICCIANO,Napoli,CAMPANIA,507,254,253,22,60,115,63,88,75,85
630270000027,CICCIANO,Napoli,CAMPANIA,281,150,131,19,20,79,38,42,48,35
630270000028,CICCIANO,Napoli,CAMPANIA,361,175,186,12,24,90,57,84,45,49
630270000031,CICCIANO,Napoli,CAMPANIA,321,166,155,11,35,84,32,75,35,49
630270000032,CICCIANO,Napoli,CAMPANIA,265,138,127,7,33,75,35,59,15,41
630270000034,CICCIANO,Napoli,CAMPANIA,240,114,126,6,24,67,26,52,29,37
630270000035,CICCIANO,Napoli,CAMPANIA,2038,957,1081,67,204,510,263,336,291,365
630270000036,CICCIANO,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630270000038,CICCIANO,Napoli,CAMPANIA,92,49,43,5,14,17,23,11,8,14
630270000039,CICCIANO,Napoli,CAMPANIA,209,105,104,8,15,51,28,33,32,42
630270000045,CICCIANO,Napoli,CAMPANIA,650,312,338,32,73,171,94,95,96,88
630270000046,CICCIANO,Napoli,CAMPANIA,357,171,186,10,35,105,40,56,53,58
630270000048,CICCIANO,Napoli,CAMPANIA,98,44,54,6,4,33,10,18,14,13
630270000049,CICCIANO,Napoli,CAMPANIA,336,162,174,12,36,84,53,59,43,48
630270000050,CICCIANO,Napoli,CAMPANIA,25,10,15,2,2,9,2,6,4,2
630270000051,CICCIANO,Napoli,CAMPANIA,4,2,2,0,0,2,0,1,1,0
630270000053,CICCIANO,Napoli,CAMPANIA,30,12,18,1,3,6,7,7,0,7
630280000001,CIMITILE,Napoli,CAMPANIA,990,485,505,32,103,218,157,173,113,194
630280000002,CIMITILE,Napoli,CAMPANIA,1066,481,585,53,85,255,166,175,144,188
630280000003,CIMITILE,Napoli,CAMPANIA,970,462,508,48,101,242,143,161,97,180
630280000004,CIMITILE,Napoli,CAMPANIA,1059,525,534,51,97,258,169,184,124,174
630280000005,CIMITILE,Napoli,CAMPANIA,632,318,314,18,65,171,85,119,68,106
630280000006,CIMITILE,Napoli,CAMPANIA,932,442,490,63,98,251,153,144,93,131
