Cod3HD,Insegna,TipologiaPdV,MQVEND,Parking,Indirizzo,Lat,Long,Comune,Provincia,Potenziale,microcode
24737,N. D.,LIS,100,FALSE,VIA PASCOLI  18/20,40.905332,14.3950688,POMIGLIANO D'ARCO,NA,0.001,6.31E+11
25566,AMODIO,LIS,159,FALSE,VIA NENNI 9,40.9052379,14.38791,POMIGLIANO D'ARCO,NA,0.005,6.31E+11
49560,N. D.,LIS,150,FALSE,VIA ROMA 187,40.911626,14.387565,POMIGLIANO D'ARCO,NA,0.004,6.31E+11
28680,PROSHOP,SSD,240,FALSE,VIA FIUGGI 13,40.9111155,14.3832072,POMIGLIANO D'ARCO,NA,0.005,6.31E+11
51326,MISTER RISPARMIO,SSD,100,TRUE,VIA NAZIONALE DELLE PUGLIE 315,40.9022438,14.3586432,POMIGLIANO D'ARCO,NA,0.019,6.31E+11
1933,CARREFOUR MARKET,SUP,1042,FALSE,VIA PLINIO - SS 18 KM 24.1,40.7463969,14.4898102,POMPEI,NA,0.046,6.31E+11
3456,IL SUPERMERCATO,SUP,470,FALSE,VIA SANT'ABBONDIO 154,40.745328,14.495686,POMPEI,NA,0.003,6.31E+11
4381,CONAD SUPERSTORE,SUP,2100,FALSE,VIA DEL MACELLO 22,40.741392,14.5031838,POMPEI,NA,0.133,6.31E+11
5293,IL PUNTO SIGMA,LIS,250,FALSE,VIA NOLANA 126,40.755483,14.4978696,POMPEI,NA,0.006,6.31E+11
9681,SISA,LIS,205,TRUE,VIA ALDO MORO 44,40.7417786,14.4961244,POMPEI,NA,0.002,6.31E+11
11412,AUCHAN,IPR,7000,TRUE,SDA STATALE 145 3,40.736292,14.4850705,POMPEI,NA,0.517,6.31E+11
17583,DECO' SUPERMERCATI,SUP,450,TRUE,PIAZZA FALCONE E BORSELLINO,40.7481932,14.5059923,POMPEI,NA,0.011,6.31E+11
19213,A&O,LIS,279,FALSE,VIA MAZZINI 95,40.7461572,14.4989344,POMPEI,NA,0.003,6.31E+11
21541,CONAD CITY,LIS,240,FALSE,VIA RIPUARIA 69,40.7393159,14.5002194,POMPEI,NA,0.002,6.31E+11
23470,N. D.,LIS,100,FALSE,VIA NOLANA 225,40.758348,14.496392,POMPEI,NA,0.001,6.31E+11
23755,CRAI,LIS,150,FALSE,VIA NOLANA 220,40.75775,14.4967614,POMPEI,NA,0.002,6.31E+11
25536,N. D.,LIS,110,FALSE,VIA ANASTASIO ROSSI 33,40.7503248,14.5025072,POMPEI,NA,0.001,6.31E+11
25829,MD,DIS,700,TRUE,VIALE UNITA' DI ITALIA,40.7469285,14.5093813,POMPEI,NA,0.007,6.31E+11
26475,PROSHOP,SSD,100,FALSE,VIA ALDO MORO 43,40.7403866,14.4943164,POMPEI,NA,0.004,6.31E+11
50739,PUNTOPI,SSD,200,TRUE,VIA TRE PONTI 8,40.7643048,14.4962965,POMPEI,NA,0.012,6.31E+11
1937,EUROESSE,SUP,500,FALSE,VIA ROMA 83,40.8164683,14.3354671,PORTICI,NA,0.01,6.31E+11
1938,N. D.,LIS,180,TRUE,VIA DIAZ 14,40.8184933,14.3324747,PORTICI,NA,0.001,6.31E+11
4106,SOLE365,SUP,573,FALSE,VIA LIBERTA' II TRAV SX 7/9,40.8156309,14.3403249,PORTICI,NA,0.022,6.31E+11
6013,OK SIGMA,LIS,200,FALSE,PIAZZA CASSANO 7/8,40.8242168,14.3414461,PORTICI,NA,0.003,6.31E+11
6926,N. D.,LIS,100,FALSE,VIA GUGLIELMO MARCONI 54/56,40.8177966,14.3370992,PORTICI,NA,0.002,6.31E+11
7290,PELLICANO,LIS,240,FALSE,VIA SAN CRISTOFARO 51,40.822045,14.3349689,PORTICI,NA,0.005,6.31E+11
9679,PELLICANO,LIS,200,FALSE,VIA SAN CRISTOFORO 2,40.8199512,14.3367844,PORTICI,NA,0.006,6.31E+11
10199,SIGMA,LIS,200,FALSE,VIA NASTRI 5,40.815019,14.3386271,PORTICI,NA,0.004,6.31E+11
11381,EUROESSE,LIS,300,FALSE,VIA LIBERTA' 120,40.8155288,14.3423249,PORTICI,NA,0.003,6.31E+11
11830,EUROESSE,SUP,1000,FALSE,VIA GIANTURCO 40,40.8121806,14.3358615,PORTICI,NA,0.017,6.31E+11
16505,SOLE365,SUP,420,TRUE,CORSO GARIBALDI 342,40.8217638,14.3250315,PORTICI,NA,0.006,6.31E+11
17061,DESPAR,LIS,240,TRUE,VIA ZUMBINI 9,40.822179,14.3388365,PORTICI,NA,0.003,6.31E+11
17362,CONAD,SUP,450,FALSE,CORSO GARIBALDI 185,40.818353,14.3299671,PORTICI,NA,0.01,6.31E+11
17517,ETE',SUP,400,TRUE,VIA DEL CORALLO 11,40.814006,14.3542307,PORTICI,NA,0.006,6.31E+11
18104,CONAD CITY,LIS,200,FALSE,VIALE BERNINI 11,40.8170493,14.3426246,PORTICI,NA,0.007,6.31E+11
18909,CARREFOUR EXPRESS,LIS,268,FALSE,VIA DELLA LIBERTA' 175,40.8170582,14.3443249,PORTICI,NA,0.001,6.31E+11
19036,CONAD,SUP,500,FALSE,PIAZZA GRAVINA 13,40.8225364,14.3469611,PORTICI,NA,0.013,6.31E+11
19543,MARKETPIU',LIS,250,FALSE,PIAZZA SEBASTIANO POLI 14,40.8201445,14.3481526,PORTICI,NA,0.003,6.31E+11
20058,N. D.,LIS,150,FALSE,VIA ARLOTTA 4,40.8160196,14.338359,PORTICI,NA,0.006,6.31E+11
20855,DECO' MARKET,LIS,250,FALSE,VIA MICHELANGELO NALDI 47,40.8160337,14.3376444,PORTICI,NA,0.003,6.31E+11
21015,EUROESSE,SUP,1500,TRUE,VIA BENVENUTO CELLINI 19,40.8167192,14.339655,PORTICI,NA,0.019,6.31E+11
21402,MARKETPIU',LIS,100,FALSE,CORSO GARIBALDI 163/165,40.8170611,14.3322689,PORTICI,NA,0.001,6.31E+11
23526,EUROESSE,SUP,1500,TRUE,PIAZZA BRUNELLESCHI 27,40.8165395,14.340349,PORTICI,NA,0.035,6.31E+11
24095,CUOR DI CRAI,LIS,200,FALSE,VIALE MICHELANGELO BUONARROTI 26,40.8171465,14.3406991,PORTICI,NA,0.001,6.31E+11
24738,N. D.,LIS,110,FALSE,VIA ARLOTTA  32         ,40.8165935,14.3380827,PORTICI,NA,0.001,6.31E+11
24878,DESPAR,LIS,250,TRUE,VIA ARMANDO DIAZ 11,40.8189463,14.3331384,PORTICI,NA,0.005,6.31E+11
50440,EUROESSE,SUP,450,FALSE,VIA LIBERTA' I TRAVERSA A DX,40.8175154,14.3456078,PORTICI,NA,0.008,6.31E+11
51292,SIDISMINI,LIS,150,FALSE,VIA LIBERTA' 307,40.8205447,14.351583,PORTICI,NA,0.003,6.31E+11
26010,ACQUA & SAPONE,SSD,100,FALSE,VIA LIBERTA' 92,40.8155548,14.3415068,PORTICI,NA,0.033,6.31E+11
28515,PROSHOP,SSD,200,FALSE,VIALE LEONARDO DA VINCI 86,40.8180865,14.3412154,PORTICI,NA,0.033,6.31E+11
50730,UNIVERSO DEL PULITO,SSD,100,FALSE,VIA POLI 20/22,40.817486,14.3387192,PORTICI,NA,0.008,6.31E+11
50812,OPPORTUNITY SHOP,SSD,200,FALSE,VIALE NUOVA STAZIONE 6,40.8173471,14.3454946,PORTICI,NA,0.031,6.31E+11
198,DECO' MARKET,LIS,250,FALSE,VIA GIOVANNI DE FRAJA 32/40,40.8231263,14.1211164,POZZUOLI,NA,0.016,6.31E+11
1950,SISA,SUP,650,TRUE,VIA ANFITEATRO 1,40.82515,14.12598,POZZUOLI,NA,0.012,6.31E+11
2993,MD,DIS,710,TRUE,VIA CAMPANA 268,40.8620204,14.1225359,POZZUOLI,NA,0.003,6.31E+11
4331,MD,DIS,250,TRUE,VIA MILISCOLA 506/508,40.8282025,14.0800486,POZZUOLI,NA,0.003,6.31E+11
4722,DECO' MARKET,LIS,260,FALSE,VIA VIRGILIO 2/4,40.832656,14.0941225,POZZUOLI,NA,0.005,6.31E+11
4764,FLOR DO CAFE',LIS,320,FALSE,VIA ROMA 41,40.8269954,14.1194152,POZZUOLI,NA,0.013,6.31E+11
5047,CONAD,SUP,600,TRUE,VIA TERRACCIANO 11,40.8302095,14.1215576,POZZUOLI,NA,0.012,6.31E+11
6657,CONAD,LIS,300,FALSE,VIA VECCHIA SAN GENNARO 38,40.8241762,14.1264074,POZZUOLI,NA,0.01,6.31E+11
6804,EUROSPAR,SUP,800,TRUE,VIA R. ANNECCHINO 244,40.8331264,14.1011657,POZZUOLI,NA,0.033,6.31E+11
7291,CONAD CITY,LIS,250,FALSE,VIA ALFONSO ARTIACO 156,40.8361408,14.1159924,POZZUOLI,NA,0.008,6.31E+11
7734,DOK,SUP,1000,TRUE,VIA DOMITIANA 90 KM 55.269,40.8397973,14.0940882,POZZUOLI,NA,0.044,6.31E+11
7757,DECO' SUPERMERCATI,SUP,450,TRUE,VIA ANTONINO PIO 10,40.8418449,14.0910716,POZZUOLI,NA,0.033,6.31E+11
8399,CONAD,LIS,310,TRUE,CORSO UMBERTO I 153,40.8211756,14.1326024,POZZUOLI,NA,0.007,6.31E+11
8568,DECO' SUPERMERCATI,SUP,450,FALSE,VIA GIUSEPPE PAGANO 110,40.865826,14.0760653,POZZUOLI,NA,0.015,6.31E+11
10989,FAMILA SUPERSTORE,SUP,1642,TRUE,SP PIANURA STAB 13,40.84082,14.091715,POZZUOLI,NA,0.031,6.31E+11
14689,DECO' SUPERMERCATI,LIS,200,TRUE,VIA SALVATORE DI GIACOMO 18,40.871593,14.0972891,POZZUOLI,NA,0.015,6.31E+11
15059,CONAD,SUP,420,TRUE,VIA MONTERUSCELLO 31 D,40.8624747,14.0895606,POZZUOLI,NA,0.026,6.31E+11
20637,DECO' MAXISTORE,SUP,1300,TRUE,VIA LUCIANO 76,40.8338929,14.1110912,POZZUOLI,NA,0.046,6.31E+11
22420,MD,DIS,800,TRUE,VIA CICERONE,40.8452348,14.0892573,POZZUOLI,NA,0.002,6.31E+11
23756,N. D.,LIS,130,FALSE,VIA GATTO 29/33,40.871913,14.086517,POZZUOLI,NA,0.002,6.31E+11
23858,MD,DIS,450,TRUE,VIA ETTORE ROSAI 9,40.8613149,14.0832994,POZZUOLI,NA,0.005,6.31E+11
24236,MD,DIS,150,TRUE,VIA MONTE NUOVO LICOLA PATRIA 105,40.8457556,14.0728534,POZZUOLI,NA,0.002,6.31E+11
24873,MD,DIS,860,TRUE,VIA LUIGI PIRANDELLO,40.8764799,14.0880564,POZZUOLI,NA,0.006,6.31E+11
24980,MARKETPIU',LIS,110,FALSE,VIA DEL MARE 68,40.8348092,14.0990254,POZZUOLI,NA,0.001,6.31E+11
28709,PROSHOP,SSD,130,FALSE,VIA ANTONINO PIO 12,40.841935,14.091193,POZZUOLI,NA,0.025,6.31E+11
10805,SISA,LIS,190,FALSE,VIA LIBERTA' 72,40.7639629,14.024722,PROCIDA,NA,0.005,6.31E+11
14679,DOK,LIS,280,FALSE,VIA SCIPIONE BRANDOLINI 10,40.7649074,14.0206492,PROCIDA,NA,0.014,6.31E+11
15873,N. D.,LIS,100,FALSE,VIA VITTORIO EMANUELE 199,40.7601025,14.0216141,PROCIDA,NA,0.001,6.31E+11
50979,CUOR DI CRAI,LIS,100,FALSE,VIA ROMA 7,40.7652831,14.0314685,PROCIDA,NA,0.001,6.31E+11
49865,CUOR DI CRAI,LIS,150,FALSE,VIA PIZZACO 10,40.7564376,14.0187679,PROCIDA,NA,0.002,6.31E+11
5928,MD,DIS,600,TRUE,VIA ANTICA CONSOLARE 98,40.9199371,14.1547653,QUALIANO,NA,0.006,6.31E+11
7292,SEBON,SUP,750,FALSE,VIA GIUSEPPE DI VITTORIO 109,40.9178699,14.146968,QUALIANO,NA,0.007,6.31E+11
19037,DODECA,SUP,1000,TRUE,VIA SANTA MARIA A CUBITO 28,40.9162146,14.1586734,QUALIANO,NA,0.04,6.31E+11
19386,PELLICANO EXPRESS,LIS,190,FALSE,VIA ORAZIO 23,40.9223533,14.1548074,QUALIANO,NA,0.001,6.31E+11
22475,SIDIS,LIS,160,FALSE,VIA ANIELLO PALUMBO 66/68,40.9264236,14.1999691,QUALIANO,NA,0.003,6.30E+11
22594,DECO' SUPERMERCATI,SUP,400,FALSE,VIA CAMPANA 466,40.9153314,14.1474306,QUALIANO,NA,0.015,6.31E+11
23757,MARKETPIU',LIS,200,FALSE,VIA GIUSEPPE DI VITTORIO 84,40.9175477,14.145806,QUALIANO,NA,0.002,6.31E+11
24481,CONAD CITY,SUP,400,TRUE,VIA CAMPANA 60,40.9219263,14.1564768,QUALIANO,NA,0.002,6.31E+11
24482,SIGMA,LIS,300,FALSE,VIA GIUSEPPE DI VITTORIO 125,40.9173722,14.1459662,QUALIANO,NA,0.006,6.31E+11
24739,N. D.,LIS,150,FALSE,VIA CAMPANA 404,40.916807,14.149248,QUALIANO,NA,0.001,6.31E+11
27588,PROSHOP,SSD,400,TRUE,VIA SANTA MARIA A CUBITO 28,40.9162146,14.1586734,QUALIANO,NA,0.056,6.31E+11
1924,CONAD,LIS,300,TRUE,VIA CUCCARO 1,40.8787224,14.1502586,QUARTO,NA,0.006,6.31E+11
3901,DODECA,SUP,1200,TRUE,VIA DANTE ALIGHIERI 4,40.8761944,14.1340526,QUARTO,NA,0.068,6.31E+11
5476,MD,DIS,300,TRUE,VIA CAMPANA 306,40.876088,14.122027,QUARTO,NA,0.005,6.31E+11
6980,DECO' SUPERMERCATI,SUP,400,TRUE,VIA VERGA 6,40.8873338,14.1446585,QUARTO,NA,0.033,6.31E+11
7293,ENNESI,LIS,120,TRUE,VIA CAMPANIA 287,40.8757098,14.1222465,QUARTO,NA,0.003,6.31E+11
7815,IPERCOOP,IPR,7100,TRUE,VIA MASULLO 76,40.8797762,14.1121122,QUARTO,NA,0.356,6.31E+11
12769,DECO' SUPERMERCATI,SUP,610,TRUE,VIA SEGAETANO 26,40.8786347,14.1321922,QUARTO,NA,0.031,6.31E+11
14451,DECO' SUPERMERCATI,SUP,565,TRUE,VIA MASULLO 65,40.8766134,14.1110091,QUARTO,NA,0.031,6.31E+11
15060,CUOR DI CRAI,LIS,250,TRUE,VIA GIORGIO DE FALCO 69,40.8813346,14.143312,QUARTO,NA,0.005,6.31E+11
15061,SEBON,LIS,300,FALSE,VIA SALVO D'ACQUISTO 20/32,40.8775941,14.1376852,QUARTO,NA,0.013,6.31E+11
15601,CONAD CITY,LIS,270,FALSE,VIA CROCILLO 136,40.882575,14.135558,QUARTO,NA,0.004,6.31E+11
16013,MARGHERITA,LIS,100,FALSE,VIA GIORGIO DE FALCO 55,40.881044,14.1439585,QUARTO,NA,0.002,6.31E+11
16014,CONAD CITY,LIS,250,FALSE,VIA VITICELLA 58/60,40.871677,14.13553,QUARTO,NA,0.009,6.31E+11
16736,ENNE MARKET,LIS,120,FALSE,CORSO ITALIA 87/93,40.8783782,14.1408751,QUARTO,NA,0.003,6.31E+11
18812,N. D.,LIS,150,FALSE,VIA GIORGIO DE FALCO 289,40.8820387,14.1395272,QUARTO,NA,0.001,6.31E+11
19544,DECO' MARKET,LIS,150,TRUE,VIA KENNEDY 44,40.884413,14.144655,QUARTO,NA,0.007,6.31E+11
21080,SOLE365,SUP,900,TRUE,VIA CAMPANA 256,40.8777022,14.1214203,QUARTO,NA,0.056,6.31E+11
21989,N. D.,LIS,150,FALSE,VIA SANTA MARIA 47,40.8788126,14.14558,QUARTO,NA,0.002,6.31E+11
24483,SIDIS,LIS,230,FALSE,CORSO ITALIA 57/59,40.8786598,14.1436251,QUARTO,NA,0.005,6.31E+11
24740,IL PUNTO SIGMA,LIS,190,TRUE,VIA CAMPANA 134,40.8820782,14.1197797,QUARTO,NA,0.004,6.31E+11
26477,OPPORTUNITY SHOP,SSD,150,FALSE,VIA FRANCESCO CRISPI 19,40.8769824,14.1469429,QUARTO,NA,0.012,6.31E+11
29058,PROSHOP,SSD,100,FALSE,VIA GIORGIO DE FALCO 145,40.8825788,14.1418605,QUARTO,NA,0.001,6.31E+11
50737,OPPORTUNITY SHOP,SSD,120,FALSE,VIA GIACOMO MATTEOTTI 22/26,40.8792816,14.1319408,QUARTO,NA,0.013,6.31E+11
6023,MD,DIS,640,TRUE,VIA P CIRILLO SNC,40.9753393,14.5441957,ROCCARAINOLA,NA,0.004,6.31E+11
14452,CONAD CITY,LIS,170,FALSE,VIA GUGLIELMO MARCONI 18,40.9694847,14.5612256,ROCCARAINOLA,NA,0.001,6.31E+11
24741,DESPAR,LIS,200,FALSE,VIA MADONNELLE 2/A,40.9755426,14.5396315,ROCCARAINOLA,NA,0.002,6.31E+11
5856,SISA,SUP,400,TRUE,VIA NUOVA SAVIANO 1,40.8584935,14.5119814,SAN GENNARO VESUVIANO,NA,0.001,6.31E+11
8638,OK SIGMA,LIS,220,TRUE,VIA SARNO 70/72,40.85839,14.533053,SAN GENNARO VESUVIANO,NA,0.004,6.31E+11
19249,DECO' SUPERMERCATI,LIS,230,TRUE,VIA ROMA 110,40.8603608,14.5260661,SAN GENNARO VESUVIANO,NA,0.005,6.31E+11
49876,ETE',SUP,980,TRUE,"VIA FERROVIA 66 (669,67 KM)",40.8621394,14.5322483,SAN GENNARO VESUVIANO,NA,0.041,6.31E+11
26478,PROSHOP,SSD,200,TRUE,VIA OTTAVIANO 115,40.8593932,14.52122,SAN GENNARO VESUVIANO,NA,0.016,6.31E+11
7294,QUI DISCOUNT,DIS,150,FALSE,VIA BUONGIOVANNI 51/57,40.838303,14.34646,SAN GIORGIO A CREMANO,NA,0.002,6.31E+11
7295,QUARI',LIS,235,FALSE,CORSO UMBERTO I 13,40.8282125,14.3333257,SAN GIORGIO A CREMANO,NA,0.003,6.31E+11
8186,CRAI,LIS,230,FALSE,VIA SANT'ANNA 16/22,40.832295,14.3389623,SAN GIORGIO A CREMANO,NA,0.003,6.31E+11
9678,EUROESSE,SUP,1200,TRUE,CORSO UMBERTO I 123,40.8264491,14.328345,SAN GIORGIO A CREMANO,NA,0.028,6.31E+11
12524,QUARI',LIS,110,FALSE,VIA BOTTEGHELLE DI PORTICI 148/152,40.8259213,14.327882,SAN GIORGIO A CREMANO,NA,0.001,6.31E+11
13067,DOK,SUP,1100,FALSE,VIA LUCA GIORDANO 39,40.8374329,14.3479809,SAN GIORGIO A CREMANO,NA,0.029,6.31E+11
13233,DECO' SUPERMERCATI,SUP,600,TRUE,VIA TUFARELLI 78,40.8441576,14.346155,SAN GIORGIO A CREMANO,NA,0.022,6.31E+11
14546,DECO' SUPERMERCATI,LIS,250,TRUE,VIA MANZONI 116/118,40.837379,14.3430927,SAN GIORGIO A CREMANO,NA,0.005,6.31E+11
14820,SIGMA,LIS,380,FALSE,VIA VERDI 27/31,40.840888,14.341635,SAN GIORGIO A CREMANO,NA,0.007,6.31E+11
15062,DECO' MARKET,LIS,250,FALSE,VIA GALANTE 38,40.825982,14.335887,SAN GIORGIO A CREMANO,NA,0.005,6.31E+11
15602,MARGHERITA,LIS,175,FALSE,VIA PITTORE 121,40.8340411,14.3443242,SAN GIORGIO A CREMANO,NA,0.003,6.31E+11
15603,N. D.,LIS,150,FALSE,VIA D'ACQUISTO 21/23,40.8392402,14.344407,SAN GIORGIO A CREMANO,NA,0.001,6.31E+11
17584,CONAD CITY,LIS,100,FALSE,VIA LUCA GIORDANO 68 70,40.8378255,14.3490139,SAN GIORGIO A CREMANO,NA,0.002,6.31E+11
18105,DECO' MARKET,LIS,300,TRUE,VIA FRANCESCO CAPPIELLO 39,40.8293722,14.3267946,SAN GIORGIO A CREMANO,NA,0.004,6.31E+11
19038,N. D.,LIS,150,FALSE,VIA DON MOROSINO 51/53,40.8313925,14.3398897,SAN GIORGIO A CREMANO,NA,0.001,6.31E+11
49435,CONAD CITY,LIS,350,FALSE,VIA SAN MARTINO 83/87,40.8344521,14.3318124,SAN GIORGIO A CREMANO,NA,0.007,6.31E+11
21403,PELLICANO,LIS,220,FALSE,VIA PITTORE 179,40.834822,14.3458475,SAN GIORGIO A CREMANO,NA,0.001,6.31E+11
23758,N. D.,LIS,200,FALSE,VIA SANT'ANNA 14,40.8322534,14.338978,SAN GIORGIO A CREMANO,NA,0.001,6.31E+11
23997,SIDISMINI,LIS,100,FALSE,VIA GALANTE 99/101,40.8248288,14.3365519,SAN GIORGIO A CREMANO,NA,0.001,6.31E+11
4451,DECO' SUPERMERCATI,LIS,285,TRUE,VIA GIORGIO AMMENDOLA 102,40.8360895,14.5078893,SAN GIUSEPPE VESUVIANO,NA,0.008,6.31E+11
7296,ETE',SUP,450,FALSE,VIA SCOPARI 216,40.8332115,14.4876032,SAN GIUSEPPE VESUVIANO,NA,0.005,6.31E+11
14945,ETE',SUP,400,FALSE,VIA MASTANIELLI 10,40.8333371,14.5042008,SAN GIUSEPPE VESUVIANO,NA,0.003,6.31E+11
15604,N. D.,SUP,1500,TRUE,VIA MARCIOTTI 62,40.8358864,14.4991046,SAN GIUSEPPE VESUVIANO,NA,0.017,6.31E+11
18496,N. D.,LIS,200,TRUE,VIA ROSSILLI 81,40.8394356,14.5091313,SAN GIUSEPPE VESUVIANO,NA,0.001,6.31E+11
18497,SIGMA,SUP,530,TRUE,VIA PURGATORIO 155,40.8317894,14.5218794,SAN GIUSEPPE VESUVIANO,NA,0.015,6.31E+11
20459,N. D.,LIS,200,TRUE,VIA PADRE GINO CESCHELLI 72-74,40.8383704,14.5020377,SAN GIUSEPPE VESUVIANO,NA,0.001,6.31E+11
22004,N. D.,LIS,105,FALSE,VIA AIELLI 90/92,40.8323749,14.5000489,SAN GIUSEPPE VESUVIANO,NA,0.001,6.31E+11
22171,N. D.,LIS,100,FALSE,VIA SCUDIERI 155,40.8307989,14.5130727,SAN GIUSEPPE VESUVIANO,NA,0.001,6.31E+11
22421,MD,DIS,300,TRUE,VIA CROCE ROSSA 32,40.837607,14.500293,SAN GIUSEPPE VESUVIANO,NA,0.004,6.31E+11
24589,N. D.,SUP,1500,TRUE,VIA SALVATI 172,40.835854,14.4989799,SAN GIUSEPPE VESUVIANO,NA,0.023,6.31E+11
49474,N. D.,LIS,100,FALSE,VIA S. MARIA LA SCALA 196,40.8257819,14.495573,SAN GIUSEPPE VESUVIANO,NA,0.001,6.31E+11
25922,SIDISMINI,LIS,180,FALSE,VIA ARMANDO DIAZ 189,40.8401998,14.5063479,SAN GIUSEPPE VESUVIANO,NA,0.004,6.31E+11
26692,N. D.,SSD,200,TRUE,VIA SCUDIERI 20,40.8340305,14.5056416,SAN GIUSEPPE VESUVIANO,NA,0.003,6.31E+11
26809,N. D.,SSD,300,FALSE,VIA PASSANTI 191,40.8232286,14.504004,SAN GIUSEPPE VESUVIANO,NA,0.018,6.31E+11
50731,UNIVERSO DEL PULITO,SSD,500,FALSE,VIA DEGLI ULIVI 34,40.8281118,14.5079802,SAN GIUSEPPE VESUVIANO,NA,0.032,6.31E+11
51320,PUNTOPI,SSD,200,TRUE,VIA ROSSILLI 136,40.839308,14.510187,SAN GIUSEPPE VESUVIANO,NA,0.031,6.31E+11
7760,SIGMA,LIS,280,FALSE,PIAZZALE DELLE MIMOSE 10,40.8627725,14.3544839,SAN SEBASTIANO AL VESUVIO,NA,0.005,6.30E+11
10742,SOLE365,SUP,655,TRUE,VIA FIGLIOLA 40,40.844415,14.354355,SAN SEBASTIANO AL VESUVIO,NA,0.051,6.31E+11
21709,ETE',LIS,350,FALSE,VIALE DEI PINI 30,40.8476163,14.3685845,SAN SEBASTIANO AL VESUVIO,NA,0.002,6.31E+11
14453,SISA,SUP,400,FALSE,VIA PETRARCA ,40.922757,14.4800387,SAN VITALIANO,NA,0.002,6.31E+11
16015,SP SUPERMERCATI PICCOLO,SUP,510,FALSE,VIA NAZIONALE DELLE PUGLIE 185,40.9287699,14.4826055,SAN VITALIANO,NA,0.056,6.31E+11
50275,DECO' SUPERMERCATI,LIS,200,FALSE,VIA SCAFATI 50,40.7228585,14.5424734,SANTA MARIA LA CARITA',NA,0.007,6.31E+11
29351,PROSHOP,SSD,300,FALSE,VIA VISITAZIONE 146,40.716887,14.512713,SANTA MARIA LA CARITA',NA,0.004,6.31E+11
5941,N. D.,SUP,600,TRUE,CORSO ITALIA 178,40.6300889,14.4006549,SANT'AGNELLO,NA,0.002,6.31E+11
17364,EUROESSE,LIS,200,FALSE,VIA BELVEDERE 2,40.61146,14.40812,SANT'AGNELLO,NA,0.001,6.31E+11
21305,SOLE365,SUP,550,TRUE,VIA A. BALSAMO 8/12,40.6310941,14.3988429,SANT'AGNELLO,NA,0.034,6.31E+11
7456,DECO' SUPERSTORE,SUP,2100,TRUE,VIA POMIGLIANO D'ARCO 123,40.8918037,14.3939078,SANT'ANASTASIA,NA,0.136,6.31E+11
8615,QUARI',LIS,130,FALSE,VIA MADONNA DELL'ARCO 152/158,40.8699536,14.3895227,SANT'ANASTASIA,NA,0.006,6.31E+11
8616,AMODIO,LIS,200,FALSE,VIA LUIGI ESPOSITO 2/10,40.8663113,14.4032851,SANT'ANASTASIA,NA,0.01,6.31E+11
11953,SP SUPERMERCATI PICCOLO,SUP,1900,TRUE,VIA STARZA PICCIOLI 1,40.8916559,14.4087389,SANT'ANASTASIA,NA,0.106,6.31E+11
13649,CONAD,SUP,420,FALSE,VIA MADONNA DELL'ARCO 66,40.8703904,14.3912777,SANT'ANASTASIA,NA,0.012,6.31E+11
14454,SP SUPERMERCATI PICCOLO,SUP,430,FALSE,VIA GIOVANNI PRIMICERIO 21,40.8686204,14.3971193,SANT'ANASTASIA,NA,0.04,6.31E+11
18498,OTTIMO,LIS,100,TRUE,VIA ALDO MORO 12/16,40.8710202,14.4024028,SANT'ANASTASIA,NA,0.001,6.31E+11
22238,DECO' MARKET,SUP,400,TRUE,VIA SOMMA 74,40.8702318,14.4115009,SANT'ANASTASIA,NA,0.022,6.31E+11
49601,MAXIPIU',LIS,250,FALSE,VIA DANTE ALIGHIERI 15,40.8783171,14.3758682,SANT'ANASTASIA,NA,0.008,6.31E+11
50472,SP SUPERMERCATI PICCOLO,SUP,900,TRUE,VIA COSTANZI ROMANI,40.8730687,14.3796355,SANT'ANASTASIA,NA,0.094,6.31E+11
51181,MD,DIS,800,FALSE,VIA POMIGLIANO D'ARCO,40.8844084,14.3966999,SANT'ANASTASIA,NA,0.002,6.31E+11
28844,TUTTO PER TUTTI,SSD,200,FALSE,VIA POMIGLIANO D'ARCO,40.8844084,14.3966999,SANT'ANASTASIA,NA,0.02,6.31E+11
29290,N. D.,SSD,150,FALSE,VIA ALDO MORO 32,40.870889,14.403811,SANT'ANASTASIA,NA,0.003,6.31E+11
4899,SIGMA,LIS,250,TRUE,VIA RAFFAELLO 22,40.9480683,14.2352069,SANT'ANTIMO,NA,0.006,6.31E+11
5262,MARGHERITA,LIS,270,FALSE,VIA SAMBUCI 34,40.9419663,14.2392555,SANT'ANTIMO,NA,0.002,6.31E+11
6658,SPESA MIA PICK UP,LIS,150,FALSE,VIA ROMA 54,40.9381114,14.2358973,SANT'ANTIMO,NA,0.002,6.31E+11
11832,N. D.,SUP,1300,TRUE,VIA DELLE ALLODOLE 8,40.9385547,14.2448854,SANT'ANTIMO,NA,0.001,6.31E+11
15575,SISA,SUP,490,TRUE,VIA GIUSEPPE DI VITTORIO 91,40.9395293,14.2400535,SANT'ANTIMO,NA,0.008,6.31E+11
16016,CONAD CITY,LIS,230,FALSE,CORSO UNIONE SOVIETICA 100,40.9354991,14.2372255,SANT'ANTIMO,NA,0.004,6.31E+11
19150,DECO' MARKET,LIS,300,FALSE,VIA ALDO MORO 15/17,40.9395527,14.2353465,SANT'ANTIMO,NA,0.006,6.31E+11
19387,N. D.,LIS,180,FALSE,CORSO UNIONE SOVIETICA 9/11,40.9390731,14.2371929,SANT'ANTIMO,NA,0.001,6.31E+11
